Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
1785484800000,119.61,2026-07-31 08:00:00,19.9,20.6,82.0,1015.6,11.2,13.8,101.0,102.0,342.0,269.3,200.0,91.0,41.0,30.0,82.0,0.0,27.7,27.9,41.0,960.9,4.9,6.6,114.0,119.0,515.0,736.5,96.0,9.0,0.0,4.0,5.0,0.0,22.6,24.8,72.0,1011.1,3.1,4.8,190.0,195.0,318.0,184.8,222.0,100.0,0.0,12.0,100.0,0.0,0.0,4.600000000000001,2026-07-31 08:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785488400000,101.17,2026-07-31 09:00:00,21.2,21.5,72.0,1015.3,11.8,14.8,111.0,113.0,421.0,273.0,245.0,91.0,30.0,16.0,86.0,0.0,29.9,30.4,35.0,960.7,6.0,8.1,139.0,143.0,654.0,792.0,105.0,7.0,0.0,1.0,7.0,0.0,24.5,26.3,63.0,1010.9,4.4,5.9,235.0,239.0,472.0,318.9,266.0,98.0,0.0,48.0,95.0,0.0,0.0,6.5,2026-07-31 09:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785492000000,94.12,2026-07-31 10:00:00,22.9,23.0,61.0,1014.9,12.0,15.2,136.0,137.0,569.0,437.8,247.0,70.0,38.0,29.0,37.0,0.0,31.6,32.4,30.0,960.2,7.3,9.6,155.0,157.0,766.0,844.5,102.0,5.0,0.0,5.0,0.0,0.0,25.9,27.8,56.0,1010.8,4.4,6.3,249.0,252.0,616.0,473.8,263.0,98.0,0.0,49.0,98.0,0.0,0.0,7.899999999999999,2026-07-31 10:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785495600000,83.27,2026-07-31 11:00:00,23.9,24.1,57.0,1014.1,11.1,13.8,173.0,173.0,594.0,451.3,236.0,98.0,38.0,59.0,96.0,0.0,32.9,33.5,27.0,959.7,9.6,12.5,185.0,185.0,823.0,846.9,110.0,5.0,0.0,5.0,0.0,0.0,27.0,28.5,50.0,1010.4,8.9,12.4,256.0,257.0,706.0,575.3,240.0,78.0,15.0,49.0,59.0,0.0,0.0,9.0,2026-07-31 11:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785499200000,86.29,2026-07-31 12:00:00,24.3,24.3,58.0,1013.7,12.3,15.4,185.0,185.0,462.0,189.2,308.0,89.0,20.0,26.0,84.0,0.0,34.7,34.4,22.0,959.0,11.9,15.8,214.0,215.0,823.0,817.6,123.0,23.0,0.0,23.0,0.0,0.0,27.5,28.3,50.0,1010.1,12.0,16.5,282.0,281.0,631.0,448.5,256.0,68.0,12.0,46.0,38.0,0.0,0.0,9.5,2026-07-31 12:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785502800000,103.14,2026-07-31 13:00:00,23.6,24.4,65.0,1013.4,10.4,13.7,256.0,240.0,507.0,280.0,284.0,81.0,3.0,14.0,78.0,0.0,34.8,33.9,21.0,958.1,12.0,16.3,224.0,225.0,744.0,731.7,138.0,30.0,0.0,23.0,9.0,0.0,27.0,28.2,52.0,1009.6,11.4,15.6,285.0,284.0,692.0,633.8,171.0,45.0,17.0,27.0,17.0,0.0,0.0,9.0,2026-07-31 13:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785506400000,120.87,2026-07-31 14:00:00,20.5,20.6,83.0,1013.7,18.2,21.5,343.0,340.0,564.0,519.2,179.0,62.0,30.0,45.0,16.0,0.0,34.9,33.0,21.0,958.0,15.7,21.8,239.0,240.0,664.0,668.6,156.0,33.0,0.0,31.0,2.0,0.0,26.3,27.6,55.0,1010.1,10.0,14.2,262.0,262.0,623.0,571.3,184.0,43.0,30.0,24.0,5.0,0.0,0.0,8.3,2026-07-31 14:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785510000000,147.49,2026-07-31 15:00:00,20.1,19.1,79.0,1013.9,22.0,27.5,359.0,360.0,545.0,564.8,176.0,16.0,10.0,5.0,1.0,0.0,34.5,32.0,22.0,957.8,16.2,23.1,266.0,267.0,539.0,625.3,129.0,50.0,0.0,27.0,32.0,0.0,27.2,28.3,53.0,1010.0,9.0,12.7,296.0,293.0,557.0,603.8,147.0,18.0,4.0,14.0,1.0,0.0,0.0,9.2,2026-07-31 15:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785513600000,162.31,2026-07-31 16:00:00,19.5,18.6,79.0,1014.2,19.5,24.9,355.0,356.0,389.0,463.2,140.0,17.0,8.0,10.0,0.0,0.0,33.4,30.3,22.0,958.4,19.0,28.2,285.0,284.0,370.0,449.5,135.0,96.0,0.0,41.0,93.0,0.0,27.2,27.5,49.0,1009.7,10.6,14.9,300.0,300.0,473.0,648.4,110.0,20.0,11.0,11.0,0.0,0.0,0.0,9.2,2026-07-31 16:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785517200000,184.89,2026-07-31 17:00:00,18.9,17.6,79.0,1014.2,20.7,27.0,353.0,354.0,319.0,556.9,95.0,14.0,2.0,13.0,0.0,0.0,31.8,29.2,24.0,957.9,15.3,23.9,311.0,310.0,182.0,159.3,123.0,93.0,0.0,10.0,92.0,0.0,26.2,26.3,51.0,1009.6,10.8,15.4,317.0,318.0,306.0,513.1,91.0,84.0,13.0,11.0,80.0,0.0,0.0,8.2,2026-07-31 17:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785520800000,192.74,2026-07-31 18:00:00,18.6,18.1,79.0,1015.1,14.2,18.4,360.0,2.0,180.0,436.5,68.0,9.0,3.0,7.0,0.0,0.0,29.4,28.4,30.0,957.7,7.0,16.2,288.0,287.0,87.0,91.0,68.0,100.0,0.0,88.0,100.0,0.0,24.8,27.0,65.0,1009.9,4.3,7.4,355.0,356.0,163.0,360.7,67.0,38.0,7.0,17.0,20.0,0.0,0.0,6.800000000000001,2026-07-31 18:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785524400000,195.64,2026-07-31 19:00:00,18.0,17.4,79.0,1015.0,13.3,19.1,347.0,346.0,60.0,244.6,33.0,26.0,1.0,6.0,21.0,0.0,28.2,26.5,34.0,958.7,12.4,23.6,251.0,263.0,10.0,12.7,9.0,100.0,0.0,93.0,99.0,0.0,23.5,23.2,61.0,1010.1,14.9,24.1,340.0,344.0,58.0,232.9,32.0,100.0,1.0,4.0,100.0,0.0,0.0,5.5,2026-07-31 19:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785528000000,191.13,2026-07-31 20:00:00,17.3,16.1,81.0,1015.3,16.6,24.9,357.0,358.0,2.0,0.0,2.0,95.0,0.0,1.0,95.0,0.0,27.5,26.8,37.0,959.5,8.0,16.5,211.0,234.0,0.0,0.0,0.0,97.0,0.0,70.0,91.0,0.0,22.3,22.7,68.0,1011.2,11.2,20.5,342.0,347.0,2.0,0.0,2.0,83.0,5.0,4.0,81.0,0.0,0.0,4.300000000000001,2026-07-31 20:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785531600000,170.15,2026-07-31 21:00:00,16.9,15.6,77.0,1016.0,14.9,23.3,9.0,8.0,0.0,0.0,0.0,44.0,0.0,0.0,44.0,0.0,25.1,24.0,49.0,959.8,15.2,25.2,197.0,203.0,0.0,0.0,0.0,74.0,0.0,27.0,65.0,0.0,21.7,22.0,68.0,1011.8,10.7,19.7,348.0,354.0,0.0,0.0,0.0,22.0,5.0,2.0,16.0,0.0,0.0,3.6999999999999993,2026-07-31 21:00:00,60.41999816894531,33.439998626708984,90.73999786376953
1785535200000,169.44,2026-07-31 22:00:00,16.6,15.5,74.0,1016.5,11.7,20.7,14.0,13.0,0.0,0.0,0.0,82.0,0.0,0.0,82.0,0.0,22.4,22.5,64.0,958.9,10.8,21.4,184.0,190.0,0.0,0.0,0.0,34.0,0.0,27.0,9.0,0.0,20.9,21.1,70.0,1012.3,10.4,19.6,360.0,7.0,0.0,0.0,0.0,10.0,5.0,5.0,4.0,0.0,0.0,2.8999999999999986,2026-07-31 22:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785538800000,162.66,2026-07-31 23:00:00,16.3,15.2,76.0,1016.8,11.3,20.6,9.0,9.0,0.0,0.0,0.0,59.0,3.0,0.0,58.0,0.0,21.6,21.6,68.0,958.9,12.6,25.4,202.0,208.0,0.0,0.0,0.0,55.0,0.0,26.0,39.0,0.0,20.0,19.8,70.0,1012.7,10.8,20.3,5.0,11.0,0.0,0.0,0.0,23.0,0.0,2.0,22.0,0.0,0.0,2.0,2026-07-31 23:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785542400000,157.0,2026-08-01 00:00:00,15.5,14.9,82.0,1016.8,8.8,17.8,360.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.5,21.8,73.0,958.6,4.4,12.7,212.0,241.0,0.0,0.0,0.0,97.0,0.0,13.0,96.0,0.0,19.0,18.5,69.0,1012.6,10.7,19.6,5.0,15.0,0.0,0.0,0.0,31.0,13.0,30.0,2.0,0.0,0.0,1.0,2026-08-01 00:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785546000000,154.61,2026-08-01 01:00:00,15.4,15.0,83.0,1016.6,8.3,17.7,354.0,355.0,0.0,0.0,0.0,2.0,0.0,0.0,2.0,0.0,20.0,21.5,77.0,957.6,3.2,9.2,180.0,231.0,0.0,0.0,0.0,88.0,0.0,23.0,84.0,0.0,18.6,18.2,73.0,1012.5,10.1,18.2,355.0,2.0,0.0,0.0,0.0,84.0,16.0,84.0,1.0,0.0,0.0,0.6000000000000014,2026-08-01 01:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785549600000,154.52,2026-08-01 02:00:00,15.1,14.7,84.0,1016.7,7.2,15.9,356.0,357.0,0.0,0.0,0.0,70.0,6.0,0.0,67.0,0.0,19.6,21.4,79.0,957.6,1.1,6.7,351.0,275.0,0.0,0.0,0.0,77.0,0.0,14.0,73.0,0.0,18.4,18.1,74.0,1012.7,10.3,17.0,2.0,5.0,0.0,0.0,0.0,99.0,9.0,99.0,0.0,0.0,0.0,0.3999999999999986,2026-08-01 02:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785553200000,155.52,2026-08-01 03:00:00,15.2,14.8,83.0,1016.7,7.2,15.9,356.0,356.0,0.0,0.0,0.0,78.0,17.0,0.0,73.0,0.0,19.1,19.7,80.0,957.8,8.1,19.4,239.0,247.0,0.0,0.0,0.0,59.0,0.0,27.0,53.0,0.0,17.9,17.6,75.0,1012.9,9.7,15.5,356.0,1.0,0.0,0.0,0.0,100.0,28.0,100.0,54.0,0.0,0.10000000000000142,0.0,2026-08-01 03:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785556800000,154.79,2026-08-01 04:00:00,14.4,14.1,85.0,1016.9,5.8,12.9,9.0,9.0,1.0,0.0,1.0,91.0,34.0,1.0,88.0,0.0,19.1,19.0,76.0,958.1,10.9,23.2,243.0,252.0,0.0,0.0,0.0,100.0,0.0,100.0,53.0,0.0,17.3,16.9,77.0,1012.9,9.6,15.3,352.0,358.0,0.0,0.0,0.0,100.0,0.0,100.0,88.0,0.0,0.6999999999999993,0.0,2026-08-01 04:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785560400000,146.42,2026-08-01 05:00:00,15.7,15.8,81.0,1017.3,4.7,9.3,18.0,19.0,49.0,134.3,36.0,87.0,29.0,8.0,81.0,0.0,19.9,19.9,71.0,958.6,10.2,19.4,280.0,277.0,26.0,19.3,24.0,94.0,0.0,91.0,70.0,0.0,17.0,16.8,77.0,1013.1,7.6,11.8,3.0,6.0,19.0,59.7,14.0,41.0,2.0,1.0,40.0,0.0,1.0,0.0,2026-08-01 05:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785564000000,140.41,2026-08-01 06:00:00,16.6,16.1,77.0,1017.4,8.5,10.9,348.0,348.0,139.0,181.8,95.0,94.0,11.0,3.0,92.0,0.0,19.9,21.0,77.0,958.9,5.8,10.4,290.0,287.0,86.0,77.1,66.0,89.0,0.0,83.0,45.0,0.0,17.7,17.7,73.0,1013.4,5.8,8.3,5.0,14.0,123.0,313.2,55.0,33.0,1.0,0.0,33.0,0.0,0.3000000000000007,0.0,2026-08-01 06:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785567600000,123.27,2026-08-01 07:00:00,17.3,16.6,72.0,1018.0,9.0,11.1,337.0,337.0,255.0,252.6,157.0,98.0,13.0,4.0,97.0,0.0,21.4,22.8,73.0,959.4,5.2,7.3,236.0,240.0,182.0,126.4,129.0,70.0,15.0,67.0,6.0,0.0,19.4,19.0,61.0,1013.9,5.8,8.1,355.0,359.0,309.0,621.9,78.0,19.0,0.0,2.0,19.0,0.0,0.0,1.3999999999999986,2026-08-01 07:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785571200000,100.92,2026-08-01 08:00:00,17.7,16.7,70.0,1018.2,10.8,13.3,328.0,328.0,367.0,284.1,218.0,100.0,9.0,24.0,100.0,0.0,23.4,24.9,65.0,959.4,5.2,7.0,264.0,267.0,403.0,425.5,162.0,8.0,1.0,3.0,4.0,0.0,20.8,19.3,48.0,1014.1,9.0,12.6,354.0,356.0,475.0,750.7,87.0,0.0,0.0,0.0,0.0,0.0,0.0,2.8000000000000007,2026-08-01 08:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785574800000,57.15,2026-08-01 09:00:00,18.2,17.2,66.0,1018.4,10.5,12.5,325.0,325.0,503.0,429.8,227.0,30.0,5.0,4.0,23.0,0.0,25.7,27.2,55.0,959.7,7.0,9.2,282.0,281.0,636.0,744.1,122.0,58.0,10.0,45.0,20.0,0.0,22.0,20.2,37.0,1014.4,9.5,13.2,1.0,3.0,622.0,822.1,93.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,2026-08-01 09:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785578400000,16.72,2026-08-01 10:00:00,18.6,18.3,64.0,1018.6,9.7,11.4,331.0,329.0,642.0,638.6,174.0,11.0,6.0,7.0,0.0,0.0,26.6,27.9,50.0,959.7,8.0,10.5,280.0,278.0,668.0,618.7,183.0,100.0,100.0,88.0,68.0,0.0,23.0,21.4,32.0,1014.5,9.7,13.3,359.0,2.0,738.0,861.8,98.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,2026-08-01 10:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785582000000,0.41,2026-08-01 11:00:00,19.0,19.2,61.0,1018.8,10.0,11.7,330.0,326.0,757.0,799.3,125.0,30.0,19.0,20.0,0.0,0.0,25.8,26.0,54.0,959.4,11.8,15.3,281.0,279.0,506.0,266.8,282.0,77.0,32.0,14.0,60.0,0.0,23.8,22.8,30.0,1014.5,9.0,12.2,357.0,358.0,816.0,884.2,102.0,0.0,0.0,0.0,0.0,0.0,0.0,5.800000000000001,2026-08-01 11:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785585600000,0.0,2026-08-01 12:00:00,19.6,19.8,59.0,1018.8,9.7,11.8,326.0,321.0,755.0,759.2,139.0,24.0,6.0,22.0,0.0,0.0,25.9,26.4,48.0,959.9,12.6,17.1,280.0,278.0,751.0,611.3,229.0,75.0,3.0,13.0,72.0,0.0,25.1,24.2,27.0,1014.5,9.0,12.0,350.0,353.0,849.0,895.9,102.0,0.0,0.0,0.0,0.0,0.0,0.0,7.100000000000001,2026-08-01 12:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785589200000,3.08,2026-08-01 13:00:00,19.9,19.5,57.0,1018.7,12.9,15.6,337.0,333.0,758.0,791.2,130.0,12.0,5.0,9.0,0.0,0.0,27.2,27.8,44.0,959.4,12.1,16.3,285.0,283.0,755.0,650.3,218.0,21.0,0.0,16.0,6.0,0.0,25.3,24.4,26.0,1014.1,8.9,12.1,346.0,348.0,832.0,891.9,101.0,0.0,0.0,0.0,0.0,0.0,0.0,7.300000000000001,2026-08-01 13:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785592800000,45.52,2026-08-01 14:00:00,20.0,19.4,55.0,1018.7,11.9,14.2,349.0,345.0,714.0,813.5,113.0,1.0,0.0,1.0,0.0,0.0,27.5,27.4,44.0,959.4,14.2,19.4,291.0,289.0,683.0,751.4,114.0,23.0,2.0,21.0,4.0,0.0,25.7,24.5,25.0,1013.9,7.9,10.7,348.0,351.0,770.0,878.8,97.0,0.0,0.0,0.0,0.0,0.0,0.0,7.699999999999999,2026-08-01 14:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785596400000,107.57,2026-08-01 15:00:00,20.0,19.0,54.0,1018.7,10.6,12.6,3.0,359.0,621.0,805.7,97.0,13.0,3.0,13.0,0.0,0.0,26.0,25.1,49.0,959.7,16.1,22.3,309.0,308.0,492.0,531.4,145.0,9.0,1.0,9.0,0.0,0.0,26.0,23.9,23.0,1013.9,8.4,11.5,349.0,350.0,666.0,850.3,91.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,2026-08-01 15:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785600000000,145.14,2026-08-01 16:00:00,19.5,18.0,56.0,1018.9,11.8,14.3,8.0,6.0,477.0,699.8,103.0,31.0,5.0,28.0,0.0,0.0,25.6,25.3,53.0,959.9,13.6,19.0,313.0,314.0,437.0,653.9,97.0,21.0,10.0,14.0,0.0,0.0,25.7,22.6,23.0,1013.9,10.6,14.3,346.0,349.0,528.0,799.1,83.0,1.0,0.0,0.0,1.0,0.0,0.0,7.699999999999999,2026-08-01 16:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785603600000,168.54,2026-08-01 17:00:00,18.8,17.3,59.0,1018.8,11.6,14.4,4.0,3.0,300.0,526.4,90.0,11.0,0.0,11.0,0.0,0.0,24.5,24.0,56.0,959.7,14.6,20.9,331.0,331.0,271.0,517.4,81.0,26.0,16.0,13.0,0.0,0.0,24.9,21.6,26.0,1013.7,12.5,17.5,345.0,348.0,370.0,714.3,73.0,93.0,0.0,0.0,93.0,0.0,0.0,6.899999999999999,2026-08-01 17:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785607200000,180.96,2026-08-01 18:00:00,19.3,18.6,59.0,1018.9,6.6,10.5,331.0,331.0,173.0,426.8,65.0,32.0,2.0,30.0,0.0,0.0,23.3,23.4,61.0,960.1,11.0,19.9,354.0,351.0,131.0,365.3,56.0,23.0,11.0,12.0,3.0,0.0,24.2,20.9,27.0,1014.1,13.1,19.1,359.0,3.0,193.0,437.7,78.0,98.0,0.0,0.0,98.0,0.0,0.0,6.199999999999999,2026-08-01 18:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785610800000,180.68,2026-08-01 19:00:00,18.5,18.3,64.0,1019.0,4.0,9.2,297.0,303.0,54.0,234.4,29.0,17.0,7.0,15.0,0.0,0.0,21.1,21.7,75.0,960.4,11.5,21.1,29.0,31.0,23.0,129.9,13.0,5.0,0.0,5.0,0.0,0.0,23.3,20.3,30.0,1014.1,11.0,18.4,1.0,3.0,55.0,129.6,41.0,99.0,0.0,0.0,99.0,0.0,0.0,5.300000000000001,2026-08-01 19:00:00,58.180999755859375,33.66999816894531,89.02999877929688
1785614400000,178.55,2026-08-01 20:00:00,17.3,16.9,66.0,1019.2,4.8,10.3,259.0,273.0,2.0,0.0,2.0,17.0,16.0,12.0,0.0,0.0,19.5,20.2,83.0,960.9,10.8,21.2,24.0,30.0,0.0,0.0,0.0,5.0,0.0,3.0,2.0,0.0,22.2,19.7,33.0,1014.4,9.1,17.6,9.0,14.0,1.0,0.0,1.0,100.0,0.0,0.0,100.0,0.0,0.0,4.199999999999999,2026-08-01 20:00:00,58.180999755859375,33.66999816894531,89.02999877929688
