Timestamp_ms,Price (€/MWh),datetime_utc,north_wind_temperature_2m,north_wind_apparent_temperature,north_wind_relative_humidity_2m,north_wind_surface_pressure,north_wind_wind_speed_10m,north_wind_wind_speed_100m,north_wind_wind_direction_10m,north_wind_wind_direction_100m,north_wind_shortwave_radiation,north_wind_direct_normal_irradiance,north_wind_diffuse_radiation,north_wind_cloud_cover,north_wind_cloud_cover_low,north_wind_cloud_cover_mid,north_wind_cloud_cover_high,north_wind_snow_depth,south_solar_temperature_2m,south_solar_apparent_temperature,south_solar_relative_humidity_2m,south_solar_surface_pressure,south_solar_wind_speed_10m,south_solar_wind_speed_100m,south_solar_wind_direction_10m,south_solar_wind_direction_100m,south_solar_shortwave_radiation,south_solar_direct_normal_irradiance,south_solar_diffuse_radiation,south_solar_cloud_cover,south_solar_cloud_cover_low,south_solar_cloud_cover_mid,south_solar_cloud_cover_high,south_solar_snow_depth,ind_demand_temperature_2m,ind_demand_apparent_temperature,ind_demand_relative_humidity_2m,ind_demand_surface_pressure,ind_demand_wind_speed_10m,ind_demand_wind_speed_100m,ind_demand_wind_direction_10m,ind_demand_wind_direction_100m,ind_demand_shortwave_radiation,ind_demand_direct_normal_irradiance,ind_demand_diffuse_radiation,ind_demand_cloud_cover,ind_demand_cloud_cover_low,ind_demand_cloud_cover_mid,ind_demand_cloud_cover_high,ind_demand_snow_depth,HDD,CDD,datetime_berlin,Natural_Gas_Price,Carbon_Proxy_Price,Oil_Proxy_Price
,,2024-08-04 08:00:00,18.3,16.5,80.0,1010.2,23.2,31.3,313.0,314.0,366.0,427.6,146.0,99.0,47.0,6.0,99.0,0.0,17.7,17.4,84.0,957.7,13.1,18.6,279.0,279.0,157.0,5.4,154.0,100.0,100.0,0.0,95.0,0.0,18.6,18.6,82.0,1009.6,12.2,16.7,326.0,327.0,195.0,29.6,180.0,100.0,31.0,10.0,100.0,0.0,0.0,0.6000000000000014,2024-08-04 08:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 09:00:00,18.6,16.2,72.0,1010.9,24.3,32.8,308.0,309.0,402.0,273.5,229.0,100.0,78.0,7.0,100.0,0.0,19.2,19.0,76.0,958.0,12.0,16.8,279.0,279.0,322.0,130.4,233.0,100.0,37.0,19.0,100.0,0.0,19.5,19.0,69.0,1009.9,11.1,14.3,324.0,326.0,411.0,282.2,232.0,100.0,5.0,15.0,100.0,0.0,0.0,1.5,2024-08-04 09:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 10:00:00,18.3,15.6,73.0,1011.6,25.8,34.5,310.0,309.0,459.0,222.5,298.0,100.0,86.0,50.0,100.0,0.0,20.9,20.5,66.0,958.0,14.1,19.5,283.0,282.0,604.0,444.7,259.0,100.0,27.0,3.0,100.0,0.0,20.2,19.5,63.0,1010.1,11.5,14.8,321.0,321.0,572.0,427.9,258.0,100.0,6.0,94.0,99.0,0.0,0.0,2.1999999999999993,2024-08-04 10:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 11:00:00,18.4,15.5,69.0,1012.1,25.6,34.3,309.0,309.0,496.0,304.5,258.0,100.0,21.0,6.0,100.0,0.0,22.1,21.8,60.0,957.8,14.1,19.2,283.0,283.0,649.0,496.7,236.0,57.0,24.0,21.0,38.0,0.0,20.6,19.4,58.0,1010.4,11.7,15.3,317.0,317.0,549.0,264.1,338.0,100.0,3.0,100.0,100.0,0.0,0.0,2.6000000000000014,2024-08-04 11:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 12:00:00,18.7,16.0,65.0,1012.5,25.6,34.0,309.0,309.0,638.0,425.1,297.0,100.0,18.0,3.0,100.0,0.0,23.4,24.0,57.0,957.4,14.0,19.1,288.0,286.0,768.0,747.3,136.0,92.0,12.0,7.0,90.0,0.0,19.9,18.5,58.0,1010.7,12.2,16.3,317.0,319.0,274.0,7.3,268.0,100.0,6.0,100.0,100.0,0.0,0.0,1.8999999999999986,2024-08-04 12:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 13:00:00,19.2,16.4,59.0,1013.1,24.3,32.2,310.0,310.0,644.0,414.4,319.0,100.0,29.0,21.0,100.0,0.0,22.4,22.0,60.0,958.1,13.8,19.2,277.0,278.0,605.0,463.7,226.0,100.0,9.0,15.0,99.0,0.0,19.6,18.4,61.0,1011.1,11.8,15.6,310.0,310.0,229.0,3.7,226.0,100.0,2.0,99.0,100.0,0.0,0.0,1.6000000000000014,2024-08-04 13:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 14:00:00,19.0,15.8,59.0,1013.3,23.2,31.3,312.0,313.0,504.0,286.7,295.0,97.0,43.0,38.0,92.0,0.0,23.1,22.7,57.0,957.5,14.6,20.4,279.0,279.0,607.0,494.5,237.0,100.0,3.0,13.0,100.0,0.0,19.5,18.2,60.0,1011.3,12.0,16.1,321.0,321.0,254.0,9.3,247.0,100.0,2.0,100.0,100.0,0.0,0.0,1.5,2024-08-04 14:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 15:00:00,18.9,16.1,61.0,1013.3,21.6,29.0,316.0,316.0,420.0,306.3,224.0,77.0,34.0,71.0,0.0,0.0,23.2,22.2,56.0,957.1,15.6,22.3,289.0,288.0,472.0,418.2,203.0,100.0,6.0,5.0,100.0,0.0,19.2,18.1,61.0,1011.3,10.4,14.0,326.0,325.0,173.0,6.0,169.0,100.0,0.0,100.0,100.0,0.0,0.0,1.1999999999999993,2024-08-04 15:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 16:00:00,18.8,16.0,61.0,1013.3,21.3,28.9,309.0,309.0,363.0,410.8,148.0,58.0,46.0,26.0,0.0,0.0,22.7,21.4,56.0,957.2,15.9,23.5,288.0,288.0,342.0,274.8,202.0,100.0,19.0,18.0,100.0,0.0,19.6,18.4,59.0,1011.2,11.2,15.3,315.0,315.0,217.0,18.3,207.0,100.0,63.0,100.0,9.0,0.0,0.0,1.6000000000000014,2024-08-04 16:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 17:00:00,18.4,15.9,63.0,1013.2,19.4,27.1,305.0,306.0,235.0,317.8,112.0,45.0,40.0,13.0,0.0,0.0,21.7,20.6,59.0,957.3,14.5,23.8,289.0,290.0,143.0,16.9,137.0,100.0,36.0,90.0,100.0,0.0,19.5,18.6,59.0,1011.1,9.2,13.6,321.0,323.0,169.0,61.8,144.0,100.0,79.0,100.0,12.0,0.0,0.0,1.5,2024-08-04 17:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 18:00:00,17.9,15.8,67.0,1013.4,17.1,25.4,300.0,302.0,139.0,312.0,64.0,25.0,10.0,19.0,0.0,0.0,20.6,19.9,64.0,957.4,12.9,22.6,293.0,295.0,49.0,0.0,49.0,100.0,14.0,100.0,100.0,0.0,19.2,19.5,67.0,1010.7,3.9,8.9,326.0,328.0,64.0,0.0,64.0,63.0,1.0,63.0,0.0,0.0,0.0,1.1999999999999993,2024-08-04 18:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 19:00:00,17.2,15.7,70.0,1013.6,13.7,22.7,293.0,295.0,45.0,198.0,26.0,9.0,8.0,5.0,0.0,0.0,19.1,19.3,74.0,957.8,8.5,17.0,306.0,306.0,5.0,0.0,5.0,100.0,7.0,100.0,100.0,0.0,17.8,17.9,74.0,1010.8,5.9,7.9,313.0,321.0,45.0,159.9,29.0,52.0,1.0,13.0,44.0,0.0,0.1999999999999993,0.0,2024-08-04 19:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 20:00:00,16.8,15.4,72.0,1013.8,12.8,22.3,286.0,291.0,1.0,0.0,1.0,91.0,7.0,5.0,90.0,0.0,17.8,18.2,86.0,958.3,8.9,15.9,333.0,335.0,0.0,0.0,0.0,100.0,39.0,100.0,100.0,0.0,18.2,18.3,69.0,1011.3,4.4,6.6,305.0,315.0,0.0,0.0,0.0,100.0,5.0,84.0,100.0,0.0,0.0,0.1999999999999993,2024-08-04 20:00:00,36.64899826049805,29.82072639465332,76.80999755859375
,,2024-08-04 21:00:00,16.5,15.3,73.0,1014.2,11.5,21.1,284.0,290.0,0.0,0.0,0.0,100.0,6.0,1.0,100.0,0.0,17.1,18.3,94.0,958.3,5.8,11.6,330.0,324.0,0.0,0.0,0.0,100.0,2.0,100.0,100.0,0.0,17.6,17.9,73.0,1011.6,3.5,5.5,246.0,293.0,0.0,0.0,0.0,79.0,5.0,15.0,74.0,0.0,0.3999999999999986,0.0,2024-08-04 21:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722808800000.0,103.08,2024-08-04 22:00:00,16.0,15.1,76.0,1014.2,10.2,19.2,262.0,275.0,0.0,0.0,0.0,100.0,2.0,4.0,100.0,0.0,16.9,18.2,94.0,958.3,4.9,11.1,287.0,299.0,0.0,0.0,0.0,100.0,1.0,100.0,0.0,0.0,16.1,16.5,82.0,1011.9,3.8,4.1,197.0,255.0,0.0,0.0,0.0,100.0,1.0,100.0,97.0,0.0,1.8999999999999986,0.0,2024-08-04 22:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722812400000.0,85.32,2024-08-04 23:00:00,15.7,14.8,78.0,1014.2,9.9,18.4,251.0,269.0,0.0,0.0,0.0,100.0,1.0,4.0,100.0,0.0,17.0,18.2,94.0,958.2,5.8,12.2,274.0,284.0,0.0,0.0,0.0,100.0,5.0,100.0,0.0,0.0,14.9,15.2,91.0,1011.7,5.1,6.0,172.0,205.0,0.0,0.0,0.0,64.0,0.0,56.0,17.0,0.0,3.0999999999999996,0.0,2024-08-04 23:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722816000000.0,82.3,2024-08-05 00:00:00,15.3,14.3,80.0,1014.1,10.6,18.8,242.0,258.0,0.0,0.0,0.0,100.0,0.0,100.0,99.0,0.0,16.9,18.2,95.0,958.1,5.1,11.4,274.0,283.0,0.0,0.0,0.0,100.0,42.0,100.0,5.0,0.0,14.4,14.5,93.0,1011.5,5.7,10.1,162.0,186.0,0.0,0.0,0.0,100.0,0.0,100.0,0.0,0.0,3.5999999999999996,0.0,2024-08-05 00:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722819600000.0,85.35,2024-08-05 01:00:00,15.7,15.3,84.0,1014.1,8.7,15.8,225.0,240.0,0.0,0.0,0.0,82.0,0.0,80.0,11.0,0.0,16.6,17.3,96.0,957.9,8.5,15.6,298.0,304.0,0.0,0.0,0.0,100.0,72.0,100.0,70.0,0.0,16.1,16.4,85.0,1011.3,5.9,11.9,137.0,166.0,0.0,0.0,0.0,100.0,0.0,99.0,75.0,0.0,1.8999999999999986,0.0,2024-08-05 01:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722823200000.0,83.59,2024-08-05 02:00:00,15.5,15.0,84.0,1014.0,9.2,17.4,228.0,243.0,0.0,0.0,0.0,33.0,2.0,15.0,19.0,0.0,16.5,17.3,95.0,957.8,7.7,13.9,298.0,301.0,0.0,0.0,0.0,100.0,75.0,100.0,18.0,0.0,16.0,16.2,85.0,1011.0,6.0,14.4,147.0,167.0,0.0,0.0,0.0,16.0,2.0,3.0,11.0,0.0,2.0,0.0,2024-08-05 02:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722826800000.0,97.24,2024-08-05 03:00:00,15.1,14.5,85.0,1013.8,9.2,17.7,228.0,243.0,0.0,0.0,0.0,81.0,5.0,59.0,54.0,0.0,16.2,16.9,96.0,957.6,7.4,14.5,313.0,316.0,0.0,0.0,0.0,100.0,96.0,100.0,0.0,0.0,15.0,15.2,90.0,1010.7,6.0,15.0,147.0,169.0,0.0,0.0,0.0,100.0,98.0,89.0,90.0,0.0,3.0,0.0,2024-08-05 03:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722830400000.0,118.98,2024-08-05 04:00:00,15.2,14.7,84.0,1013.8,8.9,17.6,230.0,244.0,0.0,0.0,0.0,68.0,11.0,41.0,38.0,0.0,16.1,16.9,95.0,957.8,7.1,12.7,300.0,305.0,0.0,0.0,0.0,100.0,25.0,100.0,0.0,0.0,15.8,15.7,86.0,1010.5,7.9,16.3,141.0,162.0,0.0,0.0,0.0,100.0,95.0,3.0,98.0,0.0,2.1999999999999993,0.0,2024-08-05 04:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722834000000.0,136.75,2024-08-05 05:00:00,15.5,15.1,84.0,1014.1,8.7,15.6,228.0,247.0,38.0,156.0,24.0,51.0,1.0,32.0,27.0,0.0,16.0,16.7,96.0,958.0,7.4,13.0,309.0,309.0,13.0,0.0,13.0,100.0,33.0,100.0,21.0,0.0,15.6,15.5,87.0,1010.8,8.4,16.5,137.0,160.0,22.0,65.1,17.0,100.0,84.0,4.0,99.0,0.0,2.4000000000000004,0.0,2024-08-05 05:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722837600000.0,113.97,2024-08-05 06:00:00,16.6,16.3,81.0,1014.2,8.9,15.6,220.0,236.0,140.0,299.1,72.0,26.0,0.0,9.0,18.0,0.0,16.0,16.8,95.0,958.3,6.6,11.5,311.0,316.0,38.0,0.0,38.0,100.0,84.0,100.0,94.0,0.0,17.1,16.9,83.0,1011.0,9.9,19.6,134.0,154.0,112.0,216.9,68.0,36.0,12.0,1.0,27.0,0.0,0.8999999999999986,0.0,2024-08-05 06:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722841200000.0,102.83,2024-08-05 07:00:00,17.7,17.4,74.0,1014.2,8.9,12.0,223.0,226.0,290.0,539.8,88.0,9.0,0.0,6.0,3.0,0.0,16.7,17.6,90.0,958.1,5.1,7.1,321.0,319.0,110.0,7.4,107.0,100.0,9.0,100.0,96.0,0.0,18.8,18.8,76.0,1010.8,10.1,16.1,153.0,156.0,266.0,494.3,89.0,21.0,0.0,11.0,12.0,0.0,0.0,0.8000000000000007,2024-08-05 07:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722844800000.0,74.5,2024-08-05 08:00:00,18.9,18.3,66.0,1014.3,8.4,10.5,230.0,232.0,444.0,676.5,98.0,8.0,0.0,8.0,0.0,0.0,17.1,17.7,86.0,958.3,6.2,8.6,324.0,327.0,135.0,5.4,132.0,100.0,46.0,100.0,29.0,0.0,20.5,20.6,71.0,1010.8,10.9,14.5,163.0,166.0,432.0,674.1,92.0,33.0,0.0,12.0,24.0,0.0,0.0,2.5,2024-08-05 08:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722848400000.0,64.3,2024-08-05 09:00:00,19.8,19.5,62.0,1014.4,7.6,9.7,239.0,239.0,586.0,778.2,96.0,10.0,0.0,10.0,0.0,0.0,18.0,18.2,79.0,958.6,8.0,10.6,324.0,325.0,230.0,36.8,205.0,96.0,91.0,56.0,5.0,0.0,21.8,22.1,65.0,1010.7,9.4,11.9,182.0,185.0,565.0,718.8,111.0,51.0,7.0,0.0,48.0,0.0,0.0,3.8000000000000007,2024-08-05 09:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722852000000.0,57.12,2024-08-05 10:00:00,20.5,21.0,60.0,1014.4,7.1,8.9,229.0,227.0,684.0,794.9,111.0,16.0,2.0,6.0,9.0,0.0,19.5,19.6,70.0,958.7,8.2,11.0,322.0,322.0,447.0,199.1,293.0,100.0,100.0,17.0,4.0,0.0,22.7,23.2,59.0,1010.7,9.0,11.6,209.0,210.0,608.0,607.2,164.0,52.0,48.0,0.0,8.0,0.0,0.0,4.699999999999999,2024-08-05 10:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722855600000.0,42.05,2024-08-05 11:00:00,21.5,21.4,53.0,1014.1,9.4,12.2,223.0,223.0,706.0,717.8,147.0,78.0,75.0,2.0,12.0,0.0,20.6,20.4,66.0,958.5,9.4,12.5,313.0,314.0,513.0,229.2,323.0,83.0,76.0,7.0,22.0,0.0,23.4,23.5,55.0,1010.2,9.2,12.0,219.0,219.0,575.0,389.3,265.0,85.0,74.0,0.0,42.0,0.0,0.0,5.399999999999999,2024-08-05 11:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722859200000.0,36.35,2024-08-05 12:00:00,22.1,21.6,51.0,1013.8,10.2,13.3,231.0,229.0,640.0,461.6,271.0,99.0,99.0,10.0,8.0,0.0,21.9,22.4,59.0,958.6,9.2,12.0,321.0,321.0,687.0,534.9,236.0,81.0,33.0,2.0,72.0,0.0,24.1,23.9,51.0,1009.9,9.4,12.0,230.0,226.0,563.0,290.6,324.0,71.0,59.0,30.0,0.0,0.0,0.0,6.100000000000001,2024-08-05 12:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722862800000.0,51.43,2024-08-05 13:00:00,22.2,21.2,50.0,1014.1,8.7,11.2,232.0,230.0,527.0,229.1,348.0,100.0,41.0,100.0,39.0,0.0,22.2,22.9,53.0,958.3,8.7,11.5,318.0,316.0,773.0,790.6,129.0,36.0,18.0,7.0,16.0,0.0,25.0,25.9,53.0,1009.7,8.9,11.5,230.0,226.0,670.0,574.3,206.0,42.0,16.0,31.0,0.0,0.0,0.0,7.0,2024-08-05 13:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722866400000.0,70.1,2024-08-05 14:00:00,21.9,21.1,51.0,1013.7,8.7,10.9,225.0,224.0,426.0,170.8,302.0,95.0,1.0,51.0,95.0,0.0,22.4,22.5,51.0,958.3,8.1,10.9,315.0,314.0,666.0,680.2,159.0,42.0,23.0,9.0,16.0,0.0,25.1,26.0,54.0,1009.7,8.7,11.0,240.0,238.0,631.0,568.0,203.0,50.0,10.0,44.0,1.0,0.0,0.0,7.100000000000001,2024-08-05 14:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722870000000.0,85.4,2024-08-05 15:00:00,22.0,21.7,52.0,1014.0,5.0,6.4,249.0,243.0,401.0,333.0,189.0,66.0,1.0,29.0,59.0,0.0,22.5,22.0,51.0,958.2,8.0,10.8,333.0,330.0,572.0,713.9,115.0,21.0,12.0,10.0,0.0,0.0,25.2,25.8,54.0,1009.4,7.4,9.8,256.0,253.0,562.0,597.1,166.0,66.0,11.0,61.0,4.0,0.0,0.0,7.199999999999999,2024-08-05 15:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722873600000.0,108.97,2024-08-05 16:00:00,22.3,21.9,50.0,1013.8,4.8,6.9,243.0,242.0,404.0,463.6,163.0,85.0,82.0,5.0,14.0,0.0,22.3,21.7,50.0,958.0,7.1,9.3,345.0,344.0,415.0,590.8,116.0,5.0,3.0,1.0,0.0,0.0,24.9,25.5,54.0,1009.1,6.9,8.8,264.0,261.0,410.0,471.6,154.0,86.0,11.0,84.0,6.0,0.0,0.0,6.899999999999999,2024-08-05 16:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722877200000.0,152.76,2024-08-05 17:00:00,22.3,22.1,50.0,1013.4,4.0,6.0,265.0,253.0,205.0,138.3,152.0,99.0,99.0,0.0,0.0,0.0,21.8,21.3,51.0,957.9,6.2,8.7,353.0,353.0,273.0,539.2,83.0,12.0,0.0,7.0,5.0,0.0,24.4,25.2,56.0,1009.0,5.4,9.1,278.0,277.0,226.0,227.1,135.0,32.0,2.0,30.0,0.0,0.0,0.0,6.399999999999999,2024-08-05 17:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722880800000.0,250.01,2024-08-05 18:00:00,21.9,22.7,57.0,1013.4,0.5,1.3,45.0,236.0,117.0,148.0,82.0,67.0,67.0,0.0,0.0,0.0,20.4,20.2,59.0,957.7,5.8,12.6,353.0,357.0,120.0,359.1,52.0,11.0,0.0,11.0,0.0,0.0,23.2,25.4,70.0,1008.8,3.4,8.2,302.0,299.0,148.0,352.7,61.0,0.0,0.0,0.0,0.0,0.0,0.0,5.199999999999999,2024-08-05 18:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722884400000.0,170.93,2024-08-05 19:00:00,20.1,20.3,67.0,1013.4,6.5,11.6,93.0,112.0,42.0,180.7,25.0,6.0,6.0,0.0,0.0,0.0,19.0,18.7,64.0,957.7,5.6,12.2,15.0,14.0,16.0,86.8,10.0,10.0,0.0,10.0,0.0,0.0,20.4,21.3,76.0,1008.8,8.0,10.5,350.0,338.0,45.0,213.9,24.0,1.0,1.0,0.0,0.0,0.0,0.0,2.3999999999999986,2024-08-05 19:00:00,36.64899826049805,29.82072639465332,76.80999755859375
1722888000000.0,120.3,2024-08-05 20:00:00,18.5,18.0,70.0,1013.3,10.0,19.3,105.0,114.0,0.0,0.0,0.0,7.0,5.0,3.0,0.0,0.0,18.0,18.0,69.0,957.6,4.7,9.7,32.0,39.0,0.0,0.0,0.0,15.0,0.0,15.0,0.0,0.0,19.0,19.8,80.0,1009.0,7.0,12.4,21.0,10.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,1.0,2024-08-05 20:00:00,36.64899826049805,29.82072639465332,76.80999755859375
